Date,Region,Product,Revenue,Predicted_Revenue
2029-01-06,NEOM,B,33775,28185.46705547002
2029-01-07,Riyadh,A,31766,27645.39248874912
2029-01-08,Jeddah,C,21588,29894.166457559448
2029-01-09,NEOM,D,28168,28820.809509469997
2029-01-10,NEOM,A,49789,29127.136115714446
2029-01-11,Jeddah,A,49069,28324.711460068644
2029-01-12,NEOM,C,41862,29661.41382032415
2029-01-13,Riyadh,A,26866,24797.232888841547
2029-01-14,Jeddah,B,14524,25315.61024378867
2029-01-15,Riyadh,A,27538,27696.00936244545
2029-01-16,Riyadh,A,47809,27266.341282982266
2029-01-17,Riyadh,D,26226,26588.339099292312
2029-01-18,Riyadh,D,13103,23592.553896184418
2029-01-19,Jeddah,A,23402,26622.194708562616
2029-01-20,Riyadh,C,20090,26596.373015382822
2029-01-21,Riyadh,D,20915,26365.970328433483
2029-01-22,NEOM,A,46477,30062.42646482419
2029-01-23,Jeddah,D,39206,29162.775035321345
2029-01-24,Jeddah,A,26511,27520.93787975774
2029-01-25,Dammam,D,20029,26051.45216969733
2029-01-26,Jeddah,D,35831,26572.052894603316
2029-01-27,Jeddah,B,28531,27811.661361217797
2029-01-28,Dammam,A,9517,26996.741886293305
2029-01-29,Jeddah,A,26961,27425.500885992988
2029-01-30,Jeddah,A,31835,26722.712278595423
2029-01-31,Jeddah,A,32725,27894.44337769496
2029-02-01,Jeddah,D,30357,26607.487014330345
2029-02-02,Dammam,B,48673,27989.566919762736
2029-02-03,Jeddah,B,6244,26437.28139606085
2029-02-04,Jeddah,C,7416,26796.90222563026
2029-02-05,Dammam,A,11490,27285.915909814037
2029-02-06,NEOM,C,16683,27418.00157312774
2029-02-07,Riyadh,D,10839,24109.04071754508
2029-02-08,NEOM,C,29992,26925.78589491554
2029-02-09,Dammam,A,49938,28019.175679178654
2029-02-10,Riyadh,B,49735,30651.404235796534
2029-02-11,Dammam,B,42777,28297.930629580434
2029-02-12,Dammam,A,13924,26272.300140843374
2029-02-13,Jeddah,D,20921,26801.775642035765
2029-02-14,Riyadh,A,29260,27786.277631766214
2029-02-15,Jeddah,D,33380,29443.391190586568
2029-02-16,Riyadh,B,23811,27230.06699623693
2029-02-17,Dammam,D,10721,25582.921858121885
2029-02-18,Dammam,A,46191,28535.37591569441
2029-02-19,NEOM,A,9930,27802.946711576627
2029-02-20,Riyadh,A,9353,24455.351464096086
2029-02-21,Jeddah,D,12832,28137.34034440249
2029-02-22,NEOM,D,27951,26889.463459290753
2029-02-23,NEOM,D,12770,26553.138923217375
2029-02-24,NEOM,B,30525,27973.58278220022
2029-02-25,Jeddah,C,21556,27262.410276268973
2029-02-26,NEOM,C,20094,25445.56961799979
2029-02-27,Jeddah,A,12935,26110.052638138375
2029-02-28,NEOM,B,7675,27572.036728601255
2029-03-01,Jeddah,D,36280,27173.707112837783
2029-03-02,Dammam,A,16240,26958.799114944915
2029-03-03,Dammam,B,9005,25987.516622162206
2029-03-04,Dammam,A,11544,27872.660567011175
2029-03-05,Dammam,B,22332,27795.194902143274
2029-03-06,Dammam,B,31836,27140.134357501352
2029-03-07,NEOM,C,19388,26952.017145377315
2029-03-08,NEOM,A,6694,28389.494633284634
2029-03-09,NEOM,D,26141,26295.274960138184
2029-03-10,Jeddah,C,27666,27492.88653110966
2029-03-11,Jeddah,C,43769,28069.790522378906
2029-03-12,Jeddah,D,44420,27743.356914051587
2029-03-13,Jeddah,B,42349,28969.309315813254
2029-03-14,Dammam,D,42855,28219.776640015123
2029-03-15,Dammam,A,6460,26466.97804748443
2029-03-16,Dammam,D,41655,28646.598687095513
2029-03-17,Riyadh,B,46252,27259.617041744772
2029-03-18,NEOM,D,14835,27655.55191509468
2029-03-19,Jeddah,B,15910,28124.289509043643
2029-03-20,Jeddah,B,22221,26547.950987761105
2029-03-21,Dammam,A,30613,28853.13537796858
2029-03-22,Jeddah,D,36353,27637.315302579176
2029-03-23,Jeddah,D,43614,27170.432789126688
2029-03-24,NEOM,A,13463,27980.894455854665
2029-03-25,Dammam,B,18336,26357.497559142193
2029-03-26,NEOM,D,31534,27640.588700764627
2029-03-27,Riyadh,A,7369,25605.550934680843
2029-03-28,Riyadh,B,30381,27572.772781296604
2029-03-29,Riyadh,A,24558,28176.224942255034
2029-03-30,Dammam,D,27369,27389.2017806316
2029-03-31,Jeddah,A,38650,29572.502406083444
2029-04-01,Dammam,C,35954,28352.575010702036
2029-04-02,Dammam,B,30407,27654.363590216515
2029-04-03,Jeddah,C,40939,29021.219881051846
2029-04-04,NEOM,C,31767,27510.425145980542
2029-04-05,Riyadh,B,7040,27886.04704978148
2029-04-06,NEOM,B,28116,27853.54916764915
2029-04-07,Riyadh,A,31170,26368.457574054766
2029-04-08,Dammam,B,11372,27676.348228413684
2029-04-09,Riyadh,C,27369,27111.30621874817
2029-04-10,Dammam,C,12562,26192.542529402755
2029-04-11,NEOM,D,49544,27759.778569658523
2029-04-12,Dammam,B,10900,24734.08943760959
2029-04-13,NEOM,C,45733,27770.697040114308
2029-04-14,Jeddah,D,26700,26894.04894468818
2029-04-15,Jeddah,D,46233,28926.598886073705
2029-04-16,Jeddah,A,5589,27244.259830739986
2029-04-17,Dammam,C,10063,23602.593057016424
2029-04-18,Jeddah,A,25017,28344.166427523145
2029-04-19,Riyadh,C,23374,27025.07330568236
2029-04-20,NEOM,A,27899,27685.03463241819
2029-04-21,NEOM,A,6258,27733.485915154695
2029-04-22,Riyadh,B,18598,24727.512566663347
2029-04-23,Dammam,A,7866,27369.9712959459
2029-04-24,Dammam,B,46504,28198.51341042988
2029-04-25,NEOM,D,35132,27790.145778173202
2029-04-26,Jeddah,C,34404,27253.52855080618
2029-04-27,Dammam,D,5637,26113.78447981139
2029-04-28,Dammam,C,29616,27403.972054983908
2029-04-29,Riyadh,D,42650,26037.61903572798
2029-04-30,Riyadh,C,20828,26169.142762817755
2029-05-01,Jeddah,A,31196,27764.531779031164
2029-05-02,Dammam,C,41440,30963.842320282794
2029-05-03,Dammam,C,37022,28132.93500979391
2029-05-04,Riyadh,D,37202,26529.249770360515
2029-05-05,Dammam,D,33704,27869.90962299462
2029-05-06,NEOM,D,30875,28779.94551644935
2029-05-07,Riyadh,B,28641,26036.71453719757
2029-05-08,Jeddah,B,42479,28413.853979985466
2029-05-09,Riyadh,C,18235,28046.120756010525
2029-05-10,Dammam,C,27027,27804.53085226095
2029-05-11,Jeddah,A,37927,28577.15228892108
2029-05-12,Riyadh,A,47912,25810.494642908983
2029-05-13,NEOM,C,47691,26750.46983599269
2029-05-14,NEOM,B,32022,27396.133702482235
2029-05-15,Riyadh,C,10938,26251.854761460956
2029-05-16,NEOM,A,49122,27551.29655473649
2029-05-17,NEOM,B,47692,27978.31155003603
2029-05-18,NEOM,B,38348,28332.369004292806
2029-05-19,Jeddah,A,37209,28157.397446091036
2029-05-20,NEOM,C,42242,27796.18370660814
2029-05-21,NEOM,D,14941,27129.878363561147
2029-05-22,NEOM,C,12073,26663.920652084755
2029-05-23,Jeddah,C,47430,27626.04819594093
2029-05-24,Riyadh,A,42827,27231.91997011802
2029-05-25,Dammam,B,42096,28683.376032039378
2029-05-26,NEOM,A,5921,25955.049515000846
2029-05-27,Riyadh,C,7773,24893.43765379543
2029-05-28,NEOM,D,9462,28235.645312961155
2029-05-29,Jeddah,D,25960,27615.175085232822
2029-05-30,Riyadh,D,35268,25080.99496031511
2029-05-31,Jeddah,A,24818,27963.25221890798
2029-06-01,NEOM,B,44501,27366.447587744162
2029-06-02,NEOM,A,49542,26615.591753545898
2029-06-03,Jeddah,D,47078,28464.407480037375
2029-06-04,Dammam,C,6865,26892.73132188926
2029-06-05,Jeddah,B,35706,27304.71605693886
2029-06-06,NEOM,A,33887,27755.14591798702
2029-06-07,Jeddah,A,35511,27961.791166652747
2029-06-08,Dammam,B,38479,26856.372255489285
2029-06-09,Jeddah,B,45478,26461.712667924316
2029-06-10,Dammam,C,31401,28245.417641062642
2029-06-11,Dammam,B,33502,27441.372102791975
2029-06-12,Jeddah,C,18394,27876.66120176994
2029-06-13,Jeddah,D,38158,26961.761792929658
2029-06-14,Riyadh,D,14262,25033.439663944613
2029-06-15,NEOM,A,9487,26762.280515802788
2029-06-16,Dammam,D,32341,26957.271264037594
2029-06-17,Riyadh,D,48388,28036.749861097083
2029-06-18,Jeddah,C,18570,27226.389318581485
2029-06-19,NEOM,A,34605,27025.783871715754
2029-06-20,Riyadh,B,11066,23535.02933065036
2029-06-21,Dammam,A,42262,29469.139405362694
2029-06-22,Riyadh,D,31723,27172.73897204867
2029-06-23,Dammam,B,8572,25471.57606078364
2029-06-24,Jeddah,A,17670,26626.015742834104
2029-06-25,NEOM,A,32839,27855.75169761883
2029-06-26,NEOM,A,33401,28617.865216385937
2029-06-27,NEOM,A,15249,26151.69322475468
2029-06-28,Jeddah,C,7311,25323.312473296915
2029-06-29,Dammam,A,37011,27389.826129902052
2029-06-30,Jeddah,D,48839,28331.27323493574
2029-07-01,NEOM,D,44541,27346.358473180542
2029-07-02,Jeddah,C,44673,28357.520587675812
2029-07-03,Jeddah,B,8642,24886.368587053857
2029-07-04,Jeddah,B,11338,26432.601469901227
2029-07-05,Dammam,D,14622,24273.79689115073
2029-07-06,Riyadh,D,47873,27442.33690030292
2029-07-07,Riyadh,C,44008,28213.161562302885
2029-07-08,Jeddah,B,12806,24804.41213077087
2029-07-09,Riyadh,B,5757,20671.70710314669
2029-07-10,Riyadh,A,31710,28263.20151556726
2029-07-11,Jeddah,A,26470,27000.287611252876
2029-07-12,Jeddah,A,11220,27757.966852159192
2029-07-13,NEOM,C,47872,28419.763879231756
2029-07-14,Riyadh,D,31315,27344.038744120175
2029-07-15,Dammam,C,32793,26895.800600315542
2029-07-16,Jeddah,B,19316,26567.301068785822
2029-07-17,NEOM,D,47094,28540.063633121445
2029-07-18,Dammam,A,27505,27959.814475758056
2029-07-19,Riyadh,C,33288,28066.443270475454
2029-07-20,NEOM,C,13956,26954.743899622223
2029-07-21,Jeddah,A,24109,27289.05656870672
2029-07-22,Dammam,C,8497,28934.19573223227
2029-07-23,Jeddah,A,14864,27640.03199285929
2029-07-24,Riyadh,B,36510,28642.55869737883
2029-07-25,Dammam,D,32981,27690.184715182168
2029-07-26,Riyadh,B,27026,27317.877196657737
2029-07-27,Riyadh,B,13774,26000.78380500212
2029-07-28,NEOM,A,26017,28330.12513960159
2029-07-29,Jeddah,C,6821,28099.682811302177
2029-07-30,Dammam,B,23021,26186.50766859703
2029-07-31,Riyadh,B,15372,26119.185274306554
2029-08-01,Riyadh,B,46148,28192.651046041527
2029-08-02,Dammam,C,39514,27083.74410311151
2029-08-03,Riyadh,C,33402,28004.514469733465
2029-08-04,NEOM,A,10797,25068.92770282815
2029-08-05,NEOM,B,21283,27912.16177024287
2029-08-06,NEOM,D,45857,29308.220458949814
2029-08-07,NEOM,C,49905,29663.491534496046
2029-08-08,Riyadh,A,12597,23984.504359988143
2029-08-09,Dammam,B,35320,26705.59624736935
2029-08-10,Dammam,D,36261,27567.659416604016
2029-08-11,Dammam,C,11107,27401.743316607648
2029-08-12,Dammam,D,30760,27125.01085299894
2029-08-13,Jeddah,C,40561,26944.408713597873
2029-08-14,Dammam,A,16138,27346.064063180183
2029-08-15,Jeddah,D,40268,28181.953614294667
2029-08-16,Jeddah,B,36608,26949.95790031906
2029-08-17,NEOM,B,18138,26927.32425828869
2029-08-18,Jeddah,C,46129,38130.94109430233
2029-08-19,Riyadh,B,42693,28848.278506815346
2029-08-20,Jeddah,D,22464,25605.35797621918
2029-08-21,NEOM,A,26248,27922.868833442717
2029-08-22,Jeddah,C,42221,27683.92415971839
2029-08-23,Riyadh,D,23632,27555.701234847962
2029-08-24,Riyadh,C,17100,26461.927099275752
2029-08-25,Riyadh,A,6325,23190.028623387378
2029-08-26,NEOM,C,16369,27009.883698699196
2029-08-27,NEOM,B,15340,28361.810074431185
2029-08-28,Dammam,B,18408,26650.030077713862
2029-08-29,NEOM,C,24369,27573.068208601464
2029-08-30,Riyadh,A,23460,28111.822916949215
2029-08-31,Riyadh,A,31105,27240.54218454797
2029-09-01,NEOM,B,36384,27111.639114922957
2029-09-02,Jeddah,A,6461,26869.065933852362
2029-09-03,NEOM,C,47362,25991.24041686699
2029-09-04,NEOM,D,37840,27348.586797140717
2029-09-05,Riyadh,C,33610,28940.366219110765
2029-09-06,Dammam,B,43798,31191.5946955376
2029-09-07,Riyadh,B,25995,26488.55488383196
2029-09-08,Dammam,B,24180,25633.73634508981
2029-09-09,Riyadh,A,12717,25327.657908613382
2029-09-10,NEOM,C,18331,26952.90675532569
2029-09-11,Riyadh,D,18936,26731.3101492977
2029-09-12,Riyadh,C,34550,27944.614382925432
2029-09-13,Riyadh,D,25615,26443.320167556358
2029-09-14,NEOM,C,8576,29718.49726826232
2029-09-15,NEOM,B,45868,31158.082647965777
2029-09-16,NEOM,D,37503,27578.783734336743
2029-09-17,NEOM,C,10728,28454.309496197668
2029-09-18,Dammam,A,37800,28064.303987509003
2029-09-19,Dammam,A,15886,29520.317243868674
2029-09-20,Jeddah,C,19078,23709.688537358972
2029-09-21,NEOM,B,9373,26662.90499416286
2029-09-22,Dammam,D,37532,26489.16672067596
2029-09-23,Riyadh,C,40160,28167.511489362045
2029-09-24,NEOM,A,33688,28070.33147810951
2029-09-25,Jeddah,D,16063,26747.147990666046
2029-09-26,Jeddah,A,28089,26731.258972086605
2029-09-27,Jeddah,A,38585,27458.935011955145
2029-09-28,Riyadh,C,11203,23573.604625880358
2029-09-29,Dammam,A,7438,23443.798894711825
2029-09-30,Riyadh,D,32559,27677.37754895179
2029-10-01,NEOM,B,28212,27414.6024041324
2029-10-02,Jeddah,C,11641,26745.57357886422
2029-10-03,Riyadh,D,21983,26816.34081778519
2029-10-04,Riyadh,C,19026,27390.772409609755
2029-10-05,Dammam,A,24636,27282.573744083875
2029-10-06,Dammam,A,39603,28333.007630698943
2029-10-07,Jeddah,D,17222,27528.86206119855
2029-10-08,Riyadh,D,7177,25301.504036631963
2029-10-09,Riyadh,B,45910,27663.714299116386
2029-10-10,Dammam,D,37916,27243.98486254327
2029-10-11,Riyadh,D,18105,25686.0573052252
2029-10-12,Riyadh,C,39512,29528.12902181868
2029-10-13,Riyadh,A,6646,19940.472137371413
2029-10-14,Dammam,D,14864,27832.75346188899
2029-10-15,Jeddah,B,31515,26320.527744720617
2029-10-16,NEOM,D,28762,26862.912517424607
2029-10-17,Jeddah,A,41435,27620.866086264337
2029-10-18,NEOM,D,21960,27051.184775350393
2029-10-19,Riyadh,C,49055,28457.92033579881
2029-10-20,Jeddah,A,32607,28229.191990728734
2029-10-21,NEOM,D,21302,28224.11019081796
2029-10-22,Dammam,C,35941,27307.943741443145
2029-10-23,Dammam,A,36321,27644.867950701326
2029-10-24,Jeddah,D,35313,28030.613628709838
2029-10-25,Jeddah,C,42547,27783.88273058611
2029-10-26,Riyadh,B,45955,27655.55779783769
2029-10-27,Jeddah,C,18029,27219.892007504586
2029-10-28,Riyadh,B,40740,28444.016589950865
2029-10-29,Riyadh,D,23429,26905.745634779694
2029-10-30,Dammam,C,33512,26988.28034229146
2029-10-31,Dammam,B,16140,26553.676275885166
2029-11-01,NEOM,A,19847,27500.925749175472
2029-11-02,Dammam,C,39256,28309.802764203803
2029-11-03,Dammam,D,33774,27877.106006662445
2029-11-04,Jeddah,A,14127,26704.04840293034
2029-11-05,Dammam,B,33205,26812.04113812833
2029-11-06,NEOM,C,47674,27195.273872254184
2029-11-07,Jeddah,C,39570,27201.912994660917
2029-11-08,NEOM,D,20627,26408.968872709953
2029-11-09,Dammam,A,41288,28028.763220168814
2029-11-10,NEOM,C,43664,29098.271733312213
2029-11-11,Jeddah,C,37333,27129.463876699163
2029-11-12,Riyadh,A,41079,26656.37108414351
2029-11-13,NEOM,C,23689,26733.52333938669
2029-11-14,NEOM,A,29259,25729.410214621454
2029-11-15,Jeddah,A,31571,27389.731010094587
2029-11-16,Jeddah,A,13009,24686.65310598167
2029-11-17,NEOM,D,49674,31285.915841471706
2029-11-18,Dammam,A,49995,29030.0553303881
2029-11-19,NEOM,A,43230,25641.040654709683
2029-11-20,Jeddah,B,41226,28140.313636816652
2029-11-21,Riyadh,B,41498,27923.79792352245
2029-11-22,Riyadh,D,33820,26198.010244812223
2029-11-23,Dammam,A,45315,30684.580023027687
2029-11-24,NEOM,B,34482,26677.27547495671
2029-11-25,Riyadh,B,37795,26896.925262590918
2029-11-26,NEOM,C,24875,28157.141475757988
2029-11-27,Jeddah,A,44191,27324.48427312222
2029-11-28,Riyadh,B,17453,26408.85452413783
2029-11-29,Dammam,D,14260,28128.030806161813
2029-11-30,Jeddah,C,47817,28596.73684817276
2029-12-01,Dammam,C,30898,26429.794627612002
2029-12-02,Jeddah,A,10614,25025.606611982257
2029-12-03,Riyadh,A,36843,30652.37844779893
2029-12-04,Dammam,C,49451,25893.532779818852
2029-12-05,Dammam,D,16687,26140.40296415965
2029-12-06,Jeddah,A,8801,26408.441914241183
2029-12-07,Dammam,A,46048,28365.058404638352
2029-12-08,Jeddah,C,45144,26387.0645719342
2029-12-09,Jeddah,C,33942,27019.320142026387
2029-12-10,Jeddah,A,15148,24494.40971040435
2029-12-11,Jeddah,B,22283,27655.458796990424
2029-12-12,Riyadh,A,24861,25691.983527528835
2029-12-13,Jeddah,B,39512,28079.376086970362
2029-12-14,NEOM,C,27480,25897.077169179283
2029-12-15,Dammam,B,23637,25690.769179896553
2029-12-16,NEOM,D,49621,27700.19730147278
2029-12-17,Riyadh,C,39401,25698.5448683866
2029-12-18,NEOM,A,28385,27324.213786045588
2029-12-19,Dammam,A,30437,26719.362632360357
2029-12-20,NEOM,C,13149,27430.95289364222
2029-12-21,Riyadh,C,19671,25936.861520338574
2029-12-22,Jeddah,D,42469,27456.596762246583
2029-12-23,NEOM,C,28119,26412.963627851706
2029-12-24,Riyadh,A,38781,27411.68764784283
2029-12-25,Riyadh,D,21279,27180.691683489793
2029-12-26,Dammam,A,8299,25532.005304841423
2029-12-27,Dammam,B,39274,28542.83535697097
2029-12-28,NEOM,C,9803,26307.697956823762
2029-12-29,Jeddah,B,22361,28567.061918232368
2029-12-30,Riyadh,A,23201,25246.093257563956
2029-12-31,NEOM,B,33634,27581.241817207494
2030-01-01,Riyadh,B,19760,26836.724411710577
2030-01-02,Riyadh,A,15826,24524.849845378125
2030-01-03,Jeddah,A,26285,27760.97701901849
2030-01-04,Jeddah,C,14140,26412.76036702616
2030-01-05,NEOM,B,11798,27039.974759791516
2030-01-06,Jeddah,D,5567,26681.23464166089
2030-01-07,Jeddah,D,16624,26615.38240365264
2030-01-08,NEOM,A,17215,28651.858657323428
2030-01-09,Jeddah,A,12966,26736.329218366034
2030-01-10,Dammam,B,45888,28381.11181000713
2030-01-11,Riyadh,A,34753,24944.596318974192
2030-01-12,Riyadh,D,49104,28019.83657277912
2030-01-13,Riyadh,C,42078,29186.224387046386
2030-01-14,Riyadh,C,6982,27979.86726106281
2030-01-15,NEOM,B,38864,27440.519233364295
2030-01-16,Riyadh,C,18582,25148.640178725334
2030-01-17,Riyadh,A,24954,25895.51408260547
2030-01-18,Riyadh,A,44265,26284.232626979538
2030-01-19,Riyadh,A,49350,28559.580622791178
2030-01-20,Dammam,A,20378,27345.645749679035
2030-01-21,Riyadh,B,48632,34165.75214840325
2030-01-22,Dammam,C,9279,26902.159951336682
2030-01-23,NEOM,D,32924,28178.511707647525
2030-01-24,Jeddah,C,22057,26643.602934380957
2030-01-25,Riyadh,A,12312,23196.18822037984
2030-01-26,Jeddah,D,35353,28185.596621284098
2030-01-27,Jeddah,B,40137,28925.250123753147
2030-01-28,NEOM,A,25914,28157.790919451047
2030-01-29,Jeddah,A,21192,26364.048574970268
2030-01-30,Dammam,D,22450,28810.59119431225
2030-01-31,Jeddah,B,10432,25701.450068696857
2030-02-01,Jeddah,D,36012,27351.668443256436
2030-02-02,Jeddah,B,38455,27068.972705787368
2030-02-03,Riyadh,A,18175,27716.407808689713
2030-02-04,Riyadh,C,5068,21432.24529559706
2030-02-05,Dammam,A,15295,27953.04455487588
2030-02-06,Dammam,C,11774,26611.107078270616
2030-02-07,Riyadh,C,17190,25506.33935658401
2030-02-08,Dammam,B,36286,27068.079181664336
2030-02-09,Riyadh,D,15789,24456.877993278023
2030-02-10,NEOM,B,33914,28064.77124558792
2030-02-11,Jeddah,A,36944,27871.750928268815
2030-02-12,Jeddah,D,11891,25554.614941137916
2030-02-13,Dammam,C,26977,26435.49776027428
2030-02-14,Riyadh,C,35351,28026.420634780774
2030-02-15,Riyadh,A,15316,25897.24518747149
2030-02-16,Dammam,D,38207,23140.034097700343
2030-02-17,Riyadh,A,30654,24065.462953002727
2030-02-18,NEOM,A,12466,26176.784607844067
2030-02-19,Jeddah,B,22637,28008.00610993753
2030-02-20,Dammam,A,8209,27416.23859312023
2030-02-21,Dammam,D,41317,28571.897435909552
2030-02-22,Riyadh,A,8078,25277.87976466422
2030-02-23,Dammam,D,32299,27471.15772401119
2030-02-24,NEOM,C,41258,27677.405744495845
2030-02-25,Riyadh,A,8543,26423.368225208516
2030-02-26,Riyadh,D,34091,25915.777335737363
2030-02-27,Riyadh,C,33947,28056.678116794978
2030-02-28,Riyadh,D,27064,26415.80000318304
2030-03-01,NEOM,C,11751,26425.26450102884
2030-03-02,Riyadh,B,19906,25997.57573217463
2030-03-03,Dammam,A,23096,26689.930858558822
2030-03-04,NEOM,A,19425,26785.276469936394
2030-03-05,Jeddah,C,16811,26347.62021316822
2030-03-06,Jeddah,B,22578,26643.344708149823
2030-03-07,Dammam,D,11781,27683.01411361809
2030-03-08,Dammam,B,26290,27127.731513970914
2030-03-09,NEOM,D,20563,27764.608617874583
2030-03-10,Jeddah,D,30888,27571.954566835742
2030-03-11,Jeddah,A,32491,27152.71257424639
2030-03-12,Jeddah,C,37352,27063.927980758715
2030-03-13,Jeddah,A,26676,25039.19337994236
2030-03-14,Jeddah,A,5300,24131.57386791254
2030-03-15,Riyadh,A,42463,25303.801533264206
2030-03-16,Dammam,D,49942,28078.77138040137
2030-03-17,Riyadh,A,26008,27498.71490523535
2030-03-18,Jeddah,D,25221,29018.129879985343
2030-03-19,NEOM,C,34334,29473.26600238295
2030-03-20,NEOM,D,48518,27738.775303631937
2030-03-21,Jeddah,D,25301,27249.637340736313
2030-03-22,Jeddah,B,12307,25125.306261032467
2030-03-23,NEOM,A,34251,28104.95409667038
2030-03-24,Riyadh,A,39157,28746.47698459462
2030-03-25,Riyadh,A,13882,25674.826493162676
2030-03-26,Jeddah,A,15040,27050.085572220403
2030-03-27,Riyadh,B,11141,25047.47456771065
2030-03-28,NEOM,B,10969,27258.29972299125
2030-03-29,Riyadh,B,18162,24194.850386274644
2030-03-30,Jeddah,B,14131,26383.954266629884
2030-03-31,NEOM,A,10037,24392.666034799673
2030-04-01,Riyadh,D,27378,26247.360950848986
2030-04-02,Dammam,C,19693,27124.067027101093
2030-04-03,NEOM,B,31626,26988.969632284672
2030-04-04,NEOM,D,7451,27287.40911332665
2030-04-05,Dammam,B,5024,26748.13982221506
2030-04-06,Dammam,A,10962,27695.042476184273
2030-04-07,NEOM,A,40324,27794.335950577395
2030-04-08,Dammam,D,36415,27943.70347442147
2030-04-09,Jeddah,D,29016,27096.89684494792
2030-04-10,Jeddah,D,21444,27915.4247248543
2030-04-11,Jeddah,A,45443,27701.649665905912
2030-04-12,NEOM,A,21506,27715.72224221342
2030-04-13,Dammam,C,43384,27644.24441932696
2030-04-14,Dammam,D,48062,28306.69917159482
2030-04-15,Riyadh,C,36693,27545.48533003955
2030-04-16,Riyadh,B,29248,27852.852501447833
2030-04-17,Dammam,C,47690,29581.612261813927
2030-04-18,Dammam,B,9089,26248.390882206393
2030-04-19,Dammam,B,7472,26602.059355804686
2030-04-20,NEOM,C,48237,29757.054537612163
2030-04-21,Dammam,D,45218,28178.046687519058
2030-04-22,Riyadh,B,40732,25246.127512852443
2030-04-23,NEOM,D,13104,22393.290770218187
2030-04-24,Dammam,A,22694,27684.136969631323
2030-04-25,Riyadh,B,29730,24434.59327174653
2030-04-26,NEOM,A,39980,28169.297115724472
2030-04-27,Dammam,C,14454,27462.019479667637
2030-04-28,Dammam,D,44560,28673.580384964094
2030-04-29,Dammam,C,14554,28423.993841428924
2030-04-30,NEOM,B,30513,27831.217220610157
2030-05-01,Riyadh,A,46471,26278.9603187259
2030-05-02,Riyadh,B,35985,27885.194028951246
2030-05-03,Jeddah,C,29762,26759.753544833347
2030-05-04,Dammam,D,45428,27269.34725464347
2030-05-05,Jeddah,D,6702,27585.17080962894
2030-05-06,Jeddah,B,22038,27517.72268702547
2030-05-07,Riyadh,B,27219,27663.4905081358
2030-05-08,NEOM,A,9271,26689.44355083368
2030-05-09,NEOM,C,32397,27863.174898830854
2030-05-10,Riyadh,B,13955,24582.00904312572
2030-05-11,NEOM,A,34602,28214.716789003345
2030-05-12,Jeddah,B,49227,26448.669193107773
2030-05-13,Dammam,D,36545,28475.197650547096
2030-05-14,Riyadh,A,28116,25392.683476489925
2030-05-15,Dammam,A,11674,27690.399609612763
2030-05-16,NEOM,B,22469,26680.4220325541
2030-05-17,Dammam,C,10446,26702.614579611844
2030-05-18,NEOM,D,25760,27690.228597123347
2030-05-19,NEOM,C,6963,24427.289070950428
2030-05-20,Jeddah,A,47745,27145.86597897177
2030-05-21,NEOM,C,15466,26882.008669620634
2030-05-22,Jeddah,A,32262,28180.3959232121
2030-05-23,Jeddah,C,10177,26342.013961906126
2030-05-24,Jeddah,B,16160,27777.104810687295
2030-05-25,Riyadh,C,42340,32278.87422541691
2030-05-26,Riyadh,A,12543,27063.44264945263
2030-05-27,NEOM,D,46675,28137.288252095594
2030-05-28,Jeddah,D,21626,27449.983448578307
2030-05-29,Riyadh,D,44278,24555.227580928713
2030-05-30,Jeddah,A,34607,27983.875437810257
2030-05-31,Dammam,C,25299,27366.97428250838
2030-06-01,Dammam,D,22221,27703.99221868189
2030-06-02,Dammam,D,8323,26551.13999016635
2030-06-03,NEOM,D,47305,28822.864932767145
2030-06-04,Jeddah,B,15615,25417.039446218685
2030-06-05,Dammam,A,6432,25152.233686705848
2030-06-06,Riyadh,A,28238,27913.219555372343
2030-06-07,Dammam,A,45423,27514.22391360552
2030-06-08,Dammam,A,13431,26499.447202480067
2030-06-09,Dammam,A,13330,26597.89775279269
2030-06-10,NEOM,B,49153,27597.58486326514
2030-06-11,Riyadh,C,13611,28230.80965299628
2030-06-12,Jeddah,B,18872,27634.209081589084
2030-06-13,Riyadh,D,39930,26758.45336329075
2030-06-14,Jeddah,B,11486,27884.574005442384
2030-06-15,NEOM,A,41870,27707.920649128402
2030-06-16,NEOM,B,28258,28073.139386219067
2030-06-17,NEOM,A,48186,27687.156411339136
2030-06-18,NEOM,B,6168,28197.169308794102
2030-06-19,Jeddah,A,5415,25820.49103456959
2030-06-20,Dammam,D,15905,27326.842315184163
2030-06-21,Jeddah,A,10243,26553.678810660822
2030-06-22,Riyadh,B,21533,28217.65177024868
2030-06-23,NEOM,D,32020,27708.658229846274
2030-06-24,NEOM,B,27908,26621.17793574003
2030-06-25,Riyadh,D,10899,22785.815420974068
2030-06-26,Jeddah,C,38606,27149.323370390717
2030-06-27,Dammam,C,43912,28380.226064310922
2030-06-28,Dammam,C,14888,29104.336283652523
2030-06-29,Riyadh,B,20935,27742.219537935704
2030-06-30,Dammam,B,12466,27465.316644383558
2030-07-01,Jeddah,D,20095,26259.698175494737
2030-07-02,Jeddah,D,16193,25893.703709514248
2030-07-03,Riyadh,D,6320,25491.329204636673
2030-07-04,Jeddah,D,17227,25487.651497424915
2030-07-05,NEOM,A,22907,26143.139836975704
2030-07-06,Riyadh,C,43002,29200.85914195816
